player_name,display_name,active,notes,id,pitcher,date,rel_speed,horz_break,induced_vert_break,original_pitch_type,new_pitch_type,new_pitcher,modified_at,pitch_key,created_at,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4,session_id,play_id,camera_slot,camera_name,camera_target,video_type,azure_blob,azure_md5,cloudinary_url,cloudinary_public_id,uploaded_at,PitchSession,Flag,CalibrationId,EffVelocity,PracticeType,Device,HitType,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2026-02-28,18:19:28,3,3,"Stukes, Brent",1000341276,Right,USC_UPS,"Myers, Jack",812669,Left,GEO_EAG,Undefined,1,Bottom,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,92.86247,-1.092705,-3.171042,2511.793852,221.262658,01:30:00,5.23865,2.15528,6.2237,-14.60969,17.82005,14.61875,3.01125,0.44457,83.71387,-3.929571,-0.535884,0.409867,88.47933,28.918745,48.03392,4922.458661,66.08944,51.90194,87.93284,290.319,193.98392,62.158325,4.211955,-8.58607,9.91686,-1.92504,50,5.1495,6.83862,-134.63677,-2.95828,-15.55082,32.85529,-14.21296,GEO_EAG,USC_UPS,GeorgiaSouthern,D1,SBELT,20260228-GeorgiaSouthern-2,ede41290-14fb-11f1-b695-bf37f1f0ce77,91.96253,60.33329,NA,9.1486,NA,NA,NA,0.74977,3.17029,-0.52691,e345f4df-df2b-4116-86ae-b263cffb2b4c,2026-02-28,23:19:28,2026-02-28T23:19:28Z,2026-02-28T23:19:28Z,FlyBall,v3,471303,471513,b93e4c7cbb174928b290cc25caed66b0,"Lang, Tyler",1000211515,Right,USC_UPS,a3147c8b-37ef-4e57-8daf-861b5d8b8ca8,54.2752,-135.67603,16.42764,5.23597,-2.5087,-7.10648,-2.14913,7.33052,-7.77541,NA,0.75009,75.94769,-22.53281,6.09899,-1.44321,0.28263,-0.04626,0.00495,-2e-4,3.17006,62.7558,-19.24322,1.13947,0.03607,-0.07407,0.02664,-0.00407,2.3e-4,-0.5276,84.47751,-8.00928,0.67669,-0.10335,0.08986,-0.03993,0.00783,-5.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,2026-02-28,18:36:49,1,4,"Stukes, Brent",1000341276,Right,USC_UPS,"Trammell, Bryson",824596,Left,GEO_EAG,Undefined,2,Bottom,0,1,2,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.49349,0.036726,-1.860109,2559.419232,178.467703,12:00:00,5.36922,2.1688,6.42715,-20.93741,14.99485,-0.36957,3.65821,0.42766,79.54709,-3.96033,-1.927041,0.431433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35606,8.16563,-2.03613,50,5.36217,4.14153,-127.07487,-0.4893,-0.57889,27.42084,-18.89776,GEO_EAG,USC_UPS,GeorgiaSouthern,D1,SBELT,20260228-GeorgiaSouthern-2,5aba3f00-14fe-11f1-b695-bf37f1f0ce77,87.3656,NA,NA,7.9464,NA,NA,NA,NA,NA,NA,e345f4df-df2b-4116-86ae-b263cffb2b4c,2026-02-28,23:36:49,2026-02-28T23:36:49Z,2026-02-28T23:36:49Z,NA,v3,471303,471513,b93e4c7cbb174928b290cc25caed66b0,"Lang, Tyler",1000211515,Right,USC_UPS,0e9f4678-3148-4b16-93ce-12fe438af1ee,54.07009,-127.95012,13.71042,5.36817,0.1139,-9.44888,-2.16862,4.16001,-0.28945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,2026-02-28,18:46:23,1,1,"Garrett, Ethan",812681,Right,GEO_EAG,"Griggs, Gage",1000184860,Right,USC_UPS,Undefined,3,Top,0,0,0,Fastball,NA,InPlay,Undefined,LineDrive,Single,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GEO_EAG,USC_UPS,GeorgiaSouthern,D1,SBELT,20260228-GeorgiaSouthern-2,97804d20-14ff-11f1-b695-bf37f1f0ce77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,e345f4df-df2b-4116-86ae-b263cffb2b4c,2026-02-28,23:46:23,2026-02-28T23:46:23Z,2026-02-28T23:46:23Z,NA,v3,471303,471513,b93e4c7cbb174928b290cc25caed66b0,"Edwards, Bennett",838125,Right,GEO_EAG,720e3c80-63a5-483b-89d2-1f407e9d9f01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,2026-02-28,19:32:34,4,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Wells, Frank",826856,Right,GEO_EAG,Undefined,4,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.06744,0.688287,-2.320219,2206.897957,209.583473,01:00:00,5.40996,2.22217,6.30647,-13.53847,19.9395,10.67095,4.9164,0.97271,82.23098,-1.965376,-0.392375,0.416439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.19697,10.43847,-2.05647,50,5.45354,4.90078,-132.14506,1.28048,-10.85113,30.71777,-13.89591,GEO_EAG,USC_UPS,GeorgiaSouthern,D1,SBELT,20260228-GeorgiaSouthern-2,242d6d60-1506-11f1-b695-bf37f1f0ce77,90.51139,NA,NA,8.83645,NA,NA,NA,NA,NA,NA,e345f4df-df2b-4116-86ae-b263cffb2b4c,2026-03-01,00:32:34,2026-03-01T00:32:34Z,2026-03-01T00:32:34Z,NA,v3,471303,471513,b93e4c7cbb174928b290cc25caed66b0,"Lang, Tyler",1000211515,Right,USC_UPS,758fdf50-1677-40a5-91ff-63a9bb95b97d,54.19016,-133.11552,15.35889,5.40615,1.71949,-6.94795,-2.21672,5.2436,-5.42556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,2026-02-28,19:33:49,4,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Wells, Frank",826856,Right,GEO_EAG,Undefined,4,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.02581,0.061824,-2.152684,2441.240846,208.586509,01:00:00,5.34055,2.03938,6.52898,-13.58202,20.38596,10.4715,4.26548,0.93625,81.31461,-2.613222,-0.252445,0.419475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.10402,10.96768,-1.89366,50,5.33841,4.48856,-130.7059,-0.14502,-10.44725,30.2854,-13.40249,GEO_EAG,USC_UPS,GeorgiaSouthern,D1,SBELT,20260228-GeorgiaSouthern-2,50eaaca0-1506-11f1-b695-bf37f1f0ce77,89.85616,NA,NA,8.7112,NA,NA,NA,NA,NA,NA,e345f4df-df2b-4116-86ae-b263cffb2b4c,2026-03-01,00:33:49,2026-03-01T00:33:49Z,2026-03-01T00:33:49Z,NA,v3,471303,471513,b93e4c7cbb174928b290cc25caed66b0,"Lang, Tyler",1000211515,Right,USC_UPS,37befae8-d8b5-4cf2-a1ec-d788d6c5ae4f,53.96799,-131.6221,15.1427,5.33666,0.26043,-6.70124,-2.03423,4.80461,-5.22363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,2026-02-28,19:34:09,4,3,"Stukes, Brent",1000341276,Right,USC_UPS,"Wells, Frank",826856,Right,GEO_EAG,Undefined,4,Bottom,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,90.30741,-2.468876,-2.880608,2405.532657,215.169423,01:15:00,5.32217,2.19333,6.38773,-14.60828,19.3956,12.8252,1.82955,0.61015,81.7907,-5.308874,-0.560544,0.419697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.53867,11.20292,-1.99143,50,5.13726,6.06422,-130.92373,-6.0022,-12.95743,30.15481,-12.91848,GEO_EAG,USC_UPS,GeorgiaSouthern,D1,SBELT,20260228-GeorgiaSouthern-2,5d040e50-1506-11f1-b695-bf37f1f0ce77,89.80875,NA,NA,8.51671,NA,NA,NA,NA,NA,NA,e345f4df-df2b-4116-86ae-b263cffb2b4c,2026-03-01,00:34:09,2026-03-01T00:34:09Z,2026-03-01T00:34:09Z,NA,v3,471303,471513,b93e4c7cbb174928b290cc25caed66b0,"Lang, Tyler",1000211515,Right,USC_UPS,407cf631-c33d-4155-8c1c-63701a54a50e,54.11043,-131.86706,15.07741,5.31871,-5.59807,-6.45924,-2.18748,6.46957,-6.47872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,2026-02-28,19:34:27,4,4,"Stukes, Brent",1000341276,Right,USC_UPS,"Wells, Frank",826856,Right,GEO_EAG,Undefined,4,Bottom,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.93675,-0.20806,-4.204577,2444.473965,216.194848,01:15:00,5.17164,2.3751,6.55651,-15.23832,18.83576,12.92426,3.7105,-0.41,81.29371,-3.180556,-1.86523,0.42013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.99406,10.25241,-2.08925,50,5.15025,9.06126,-130.34999,-0.8244,-13.63195,29.6691,-14.69099,GEO_EAG,USC_UPS,GeorgiaSouthern,D1,SBELT,20260228-GeorgiaSouthern-2,67f6a340-1506-11f1-b695-bf37f1f0ce77,89.71623,NA,NA,8.64303,NA,NA,NA,NA,NA,NA,e345f4df-df2b-4116-86ae-b263cffb2b4c,2026-03-01,00:34:27,2026-03-01T00:34:27Z,2026-03-01T00:34:27Z,NA,v3,471303,471513,b93e4c7cbb174928b290cc25caed66b0,"Lang, Tyler",1000211515,Right,USC_UPS,f913f0bf-bd16-42eb-ad00-b12419433332,53.94092,-131.24392,14.83455,5.16843,-0.38176,-7.3455,-2.36845,9.47199,-6.81597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,2026-02-28,19:34:50,4,5,"Stukes, Brent",1000341276,Right,USC_UPS,"Wells, Frank",826856,Right,GEO_EAG,Undefined,4,Bottom,1,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.59436,-2.565821,-2.923417,2426.904435,210.302095,01:00:00,5.42031,2.23497,6.28721,-12.22579,21.68804,11.97875,2.03217,0.53664,82.03075,-4.971759,-0.761238,0.419141,62.88889,47.691854,146.848421,4552.423811,-100.50013,50.12266,44.71784,166.05869,69.77439,158.665071,3.402212,-7.12949,12.41091,-2.02507,50,5.22489,6.21835,-131.32492,-6.16235,-12.33042,30.31877,-10.70947,GEO_EAG,USC_UPS,GeorgiaSouthern,D1,SBELT,20260228-GeorgiaSouthern-2,75c1fab0-1506-11f1-b695-bf37f1f0ce77,89.92792,53.79328,NA,8.56361,NA,NA,NA,0.92227,2.13971,-0.51265,e345f4df-df2b-4116-86ae-b263cffb2b4c,2026-03-01,00:34:50,2026-03-01T00:34:50Z,2026-03-01T00:34:50Z,Popup,v3,471303,471513,b93e4c7cbb174928b290cc25caed66b0,"Lang, Tyler",1000211515,Right,USC_UPS,49b1596a-f86f-4502-b508-2b9bf482b84c,54.21201,-132.29377,15.15938,5.41634,-5.82012,-5.35473,-2.23008,6.61237,-6.16521,315.988886,0.92251,-51.99008,0.44325,0.70639,0.03298,-0.1586,0.06319,-0.00942,4.4e-4,2.13948,68.21989,-26.03171,3.00168,-0.66548,0.17479,-0.05008,0.00899,-6.3e-4,-0.51342,33.97859,-9.50731,2.83592,-0.96254,0.42615,-0.15862,0.03225,-0.00255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,2026-02-28,19:35:13,4,6,"Stukes, Brent",1000341276,Right,USC_UPS,"Wells, Frank",826856,Right,GEO_EAG,Undefined,4,Bottom,1,3,2,Fastball,Four-Seam,InPlay,Undefined,Popup,Single,0,0,NA,90.03092,-2.326375,-3.330727,2409.611605,209.45941,01:00:00,5.27085,2.11297,6.70164,-15.41977,18.48312,9.75619,1.85394,-0.12296,81.37681,-5.333255,-1.556746,0.419073,79.08117,40.104699,29.063279,5188.288494,90.14501,75.97242,63.03867,243.89936,215.91644,40.892123,4.869872,-6.22378,10.85969,-1.89498,50,5.1096,7.22688,-130.53871,-5.66875,-10.59728,30.86853,-13.68321,GEO_EAG,USC_UPS,GeorgiaSouthern,D1,SBELT,20260228-GeorgiaSouthern-2,832a71a0-1506-11f1-b695-bf37f1f0ce77,89.94237,82.18326,NA,8.6541,NA,NA,NA,0.9184,1.88619,0.15857,e345f4df-df2b-4116-86ae-b263cffb2b4c,2026-03-01,00:35:13,2026-03-01T00:35:13Z,2026-03-01T00:35:13Z,FlyBall,v3,471303,471513,b93e4c7cbb174928b290cc25caed66b0,"Lang, Tyler",1000211515,Right,USC_UPS,a0b9077b-ebe4-42e2-8779-9bcd5289d2cf,53.79752,-131.43364,15.43426,5.26819,-5.27205,-6.84161,-2.10896,7.53411,-5.29864,208.038067,0.92404,77.4254,-19.37245,4.09514,-0.19156,-0.21979,0.07137,-0.00885,4e-4,1.88643,74.69548,-19.39225,0.87201,0.22857,-0.19839,0.0669,-0.0104,6.1e-4,0.15949,43.07075,-2.56612,-0.28113,0.27227,-0.10212,0.02388,-0.0031,1.6e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2026-02-28,19:35:57,5,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Gazaway, Mason",838124,Left,GEO_EAG,Undefined,4,Bottom,1,0,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.48292,0.209093,-2.418886,2500.038851,174.154972,11:45:00,5.34692,2.1732,6.4044,-21.65387,14.05375,-1.32831,3.73487,-0.16312,80.17949,-3.89599,-2.659162,0.430083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03724,7.6091,-1.99931,50,5.35178,5.4215,-127.11133,-0.14475,0.06111,25.33435,-19.68808,GEO_EAG,USC_UPS,GeorgiaSouthern,D1,SBELT,20260228-GeorgiaSouthern-2,9d84f700-1506-11f1-b695-bf37f1f0ce77,87.64,NA,NA,7.30342,NA,NA,NA,NA,NA,NA,e345f4df-df2b-4116-86ae-b263cffb2b4c,2026-03-01,00:35:57,2026-03-01T00:35:57Z,2026-03-01T00:35:57Z,NA,v3,471303,471513,b93e4c7cbb174928b290cc25caed66b0,"Lang, Tyler",1000211515,Right,USC_UPS,ca8dacb5-e9c2-47f3-9fd7-a629b18233e0,54.09406,-127.92471,12.66718,5.34629,0.48735,-9.84404,-2.17334,5.41953,0.03055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
