PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
1,2026-03-21,15:05:55,1,1,"Travers, Cal",1000023179,Left,LON_LAN,"Zenor, Henry",10101738,Left,USC_UPS,Undefined,1,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.6415,1.67849,2.755551,2317.474526,116.537006,10:00:00,5.13651,-2.27146,5.57032,-25.11387,10.56127,-18.14552,4.61381,-1.20768,79.83125,-3.066851,-0.476706,0.429887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.03965,5.11508,2.04543,50,5.26552,-5.42975,-130.91286,2.96998,16.82956,36.39864,-23.5996,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,fd4b3430-2558-11f1-8149-eb3c0cb1b6ce,87.67986,NA,NA,10.81025,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:05:55,2026-03-21T19:05:55Z,2026-03-21T19:05:55Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,004dd2f2-ddeb-459a-9acc-77ef1628553d,54.92027,-132.27381,18.19932,5.13797,3.85237,-11.7998,2.26021,-6.05901,8.41478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
2,2026-03-21,15:06:15,1,2,"Travers, Cal",1000023179,Left,LON_LAN,"Zenor, Henry",10101738,Left,USC_UPS,Undefined,1,Top,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,81.15906,1.205775,1.591127,2655.385662,288.913287,03:45:00,4.9527,-2.27473,5.2472,-45.17467,-1.22539,7.9804,2.32185,-0.11408,73.67277,-7.036963,3.006221,0.477142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.4728,-0.50937,2.12255,50,5.03017,-3.60458,-117.61639,0.8471,-4.80816,24.7267,-32.87928,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,09116cd0-2559-11f1-8149-eb3c0cb1b6ce,78.99634,NA,NA,7.4863,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:06:15,2026-03-21T19:06:15Z,2026-03-21T19:06:15Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,d0d2ca14-6863-4ddd-a439-d54fc7acc0ff,55.2499,-118.71495,12.36335,4.96009,2.30786,-16.43964,2.27795,-3.39096,-2.40408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
3,2026-03-21,15:06:30,1,3,"Travers, Cal",1000023179,Left,LON_LAN,"Zenor, Henry",10101738,Left,USC_UPS,Undefined,1,Top,0,1,1,Fastball,Changeup,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,87.52028,1.029364,1.884754,2182.992928,106.659525,09:30:00,5.07053,-2.1361,5.8895,-29.9497,7.15571,-19.36812,3.53113,-1.99945,78.59909,-4.579761,-1.590363,0.43842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.65048,3.6713,1.99586,50,5.13637,-3.38298,-126.92033,1.28946,17.03154,30.73566,-26.30316,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,121b92b0-2559-11f1-8149-eb3c0cb1b6ce,85.9734,NA,NA,8.9212,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:06:30,2026-03-21T19:06:30Z,2026-03-21T19:06:30Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,301006d9-8133-4f1c-a59f-ca2d46ba6e33,54.60938,-128.03169,15.36783,5.07255,2.24055,-13.15158,2.12932,-3.99882,8.51577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
4,2026-03-21,15:07:04,2,1,"Travers, Cal",1000023179,Left,LON_LAN,"Armsey, Jake",813549,Right,USC_UPS,Undefined,1,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.37081,0.518978,4.990009,2333.916466,122.469038,10:00:00,5.18372,-2.53641,5.70977,-25.54226,10.92469,-15.21351,3.54056,0.85655,80.00711,-4.250946,2.283943,0.434631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14024,5.76422,2.12693,50,5.21168,-10.48786,-127.79391,0.30286,15.02444,27.81442,-22.69902,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,2643ca50-2559-11f1-8149-eb3c0cb1b6ce,86.72276,NA,NA,8.3637,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:07:04,2026-03-21T19:07:04Z,2026-03-21T19:07:04Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,e0a72cfd-2fda-4408-a69c-33bfca28bc02,54.7867,-128.83152,13.90721,5.18459,1.14965,-11.34951,2.52864,-11.04835,7.51222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
5,2026-03-21,15:07:22,2,2,"Travers, Cal",1000023179,Left,LON_LAN,"Armsey, Jake",813549,Right,USC_UPS,Undefined,1,Top,0,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,84.17244,1.296833,4.294248,1906.405599,100.607548,09:15:00,4.99136,-2.72913,5.8716,-35.82904,4.34945,-15.48363,3.21374,-0.02332,75.79633,-5.364582,1.526563,0.456214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.21453,2.26362,2.38983,50,5.07618,-8.50202,-121.77099,1.57382,13.64011,27.06624,-28.82327,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,310a9450-2559-11f1-8149-eb3c0cb1b6ce,82.62015,NA,NA,8.37611,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:07:22,2026-03-21T19:07:22Z,2026-03-21T19:07:22Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,3cb7a5f8-9908-420b-a9f5-58c6840783d9,54.62461,-122.79461,13.53312,4.99605,2.66389,-14.41163,2.72113,-9.01788,6.82006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
6,2026-03-21,15:07:42,2,3,"Travers, Cal",1000023179,Left,LON_LAN,"Armsey, Jake",813549,Right,USC_UPS,Undefined,1,Top,0,0,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,89.92097,0.306651,5.309014,2357.621352,108.868085,09:45:00,5.09036,-2.61669,5.86901,-28.01683,7.16441,-17.30714,3.04169,0.88662,81.1114,-4.918194,2.222416,0.426901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.40835,3.94662,2.19552,50,5.09926,-11.31294,-129.96925,-0.26863,17.61299,29.95972,-25.49557,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,3ce873a0-2559-11f1-8149-eb3c0cb1b6ce,88.29322,NA,NA,8.80957,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:07:42,2026-03-21T19:07:42Z,2026-03-21T19:07:42Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,56cd773d-64ce-454f-8eaa-b8442b2ee2bf,54.62763,-131.03164,14.97986,5.09276,0.63546,-12.74779,2.60776,-11.93751,8.80649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
7,2026-03-21,15:08:10,3,1,"Travers, Cal",1000023179,Left,LON_LAN,"Lang, Tyler",1000211515,Right,USC_UPS,Undefined,1,Top,1,0,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,81.02345,0.736081,3.475495,2641.040091,313.505709,04:30:00,4.95299,-2.66613,5.14815,-48.91121,-3.90126,5.93516,1.57136,1.10451,72.73342,-8.164344,4.523547,0.482865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.71437,-1.71425,2.33592,50,4.98456,-7.36259,-117.07419,-0.27751,-2.31629,27.5665,-34.49016,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,4dfa1c70-2559-11f1-8149-eb3c0cb1b6ce,78.06001,NA,NA,8.29003,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:08:10,2026-03-21T19:08:10Z,2026-03-21T19:08:10Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,ec48c698-3ba4-479a-ab4f-cc4de2b2640e,55.34805,-118.32675,13.78325,4.96157,1.28965,-17.24508,2.66807,-7.25734,-1.15814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
8,2026-03-21,15:08:31,3,2,"Travers, Cal",1000023179,Left,LON_LAN,"Lang, Tyler",1000211515,Right,USC_UPS,Undefined,1,Top,1,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,84.24729,-0.228822,4.544111,1904.115526,88.152243,09:00:00,4.92043,-2.7347,5.63006,-39.1362,0.58583,-19.24371,1.4449,-0.08957,77.53588,-7.385578,1.115965,0.453615,61.73328,-54.996513,116.884379,NA,NA,NA,NA,1.13912,1.13912,134.938211,0.016169,10.93894,0.73681,2.3597,50,4.87573,-8.91261,-122.11535,-1.86845,16.60358,22.87926,-31.05569,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,5a386b40-2559-11f1-8149-eb3c0cb1b6ce,83.09352,1.20192,NA,6.7114,NA,NA,NA,-0.424,1.20192,0.05562,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:08:31,2026-03-21T19:08:31Z,2026-03-21T19:08:31Z,GroundBall,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,e3a6c396-d42a-4ea3-bdf3-3c968ab0f042,54.87092,-123.02457,11.43963,4.92546,-0.6343,-15.52784,2.72699,-9.57243,8.30179,NA,-0.42386,-23.53949,NA,NA,NA,NA,NA,NA,NA,1.20236,-74.3347,NA,NA,NA,NA,NA,NA,NA,0.05534,46.43024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA,NA,NA,NA
9,2026-03-21,15:08:56,3,3,"Travers, Cal",1000023179,Left,LON_LAN,"Lang, Tyler",1000211515,Right,USC_UPS,Undefined,1,Top,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.0352,0.467204,4.688818,2333.417772,119.343398,10:00:00,5.09396,-2.64548,5.89405,-24.63982,11.07725,-17.49442,3.47588,0.25967,80.43136,-4.160698,1.563261,0.430139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.29083,5.88796,2.27691,50,5.11769,-9.80427,-128.8309,0.25011,17.14639,28.91773,-22.36364,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,695792e0-2559-11f1-8149-eb3c0cb1b6ce,87.62843,NA,NA,8.60384,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:08:56,2026-03-21T19:08:56Z,2026-03-21T19:08:56Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,0033df13-a26e-46c6-bcf2-4ce2afc4b9c4,54.60251,-129.85988,14.45887,5.09463,1.04588,-11.18182,2.63663,-10.41439,8.5732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
10,2026-03-21,15:09:15,3,4,"Travers, Cal",1000023179,Left,LON_LAN,"Lang, Tyler",1000211515,Right,USC_UPS,Undefined,1,Top,1,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,2,0,NA,82.89603,0.661166,4.573107,2094.673934,86.696534,09:00:00,4.86636,-2.63282,6.1224,-40.72294,0.37898,-19.54725,2.08597,-0.02514,74.70581,-6.909817,1.060191,0.461426,91.9318,-10.851286,14.6844,NA,NA,NA,NA,10.57675,10.53571,13.385781,0.074837,11.54461,0.43602,2.29199,50,4.89631,-8.83372,-119.98143,0.08435,16.54517,26.86056,-31.54915,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,74323300-2559-11f1-8149-eb3c0cb1b6ce,81.68681,1.90232,NA,8.19022,NA,NA,NA,0.68954,1.90232,-0.0671,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:09:15,2026-03-21T19:09:15Z,2026-03-21T19:09:15Z,GroundBall,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,9adf2051-a28a-414f-ba07-428afaf1e2c1,54.37584,-120.9571,13.43028,4.87243,1.23032,-15.77458,2.62377,-9.43469,8.27258,180,0.68736,128.27758,NA,NA,NA,NA,NA,NA,NA,1.90275,-25.41956,NA,NA,NA,NA,NA,NA,NA,-0.06767,33.61567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA
